district,state,year,test,grade,subgroup,n_tested,pct_met,source_tag
Coppell ISD,TX,2022,STAAR,4,Non-Continuously Enrolled,,71.0,workbook
Coppell ISD,TX,2022,STAAR,4,EconDis,,46.0,workbook
Coppell ISD,TX,2022,STAAR,4,EL,,72.0,workbook
Coppell ISD,TX,2022,STAAR,5,All,,83.0,workbook
Coppell ISD,TX,2022,STAAR,5,Black,,60.0,workbook
Coppell ISD,TX,2022,STAAR,5,Hispanic,,59.0,workbook
Coppell ISD,TX,2022,STAAR,5,White,,81.0,workbook
Coppell ISD,TX,2022,STAAR,5,Asian,,91.0,workbook
Coppell ISD,TX,2022,STAAR,5,Two or More Races,,65.0,workbook
Coppell ISD,TX,2022,STAAR,5,SWD,,46.0,workbook
Coppell ISD,TX,2022,STAAR,5,SWD (Former),,76.0,workbook
Coppell ISD,TX,2022,STAAR,5,Continuously Enrolled,,84.0,workbook
Coppell ISD,TX,2022,STAAR,5,Non-Continuously Enrolled,,80.0,workbook
Coppell ISD,TX,2022,STAAR,5,EconDis,,58.0,workbook
Coppell ISD,TX,2022,STAAR,5,EL,,80.0,workbook
Coppell ISD,TX,2023,STAAR,3,All,,76.0,workbook
Coppell ISD,TX,2023,STAAR,3,Black,,50.0,workbook
Coppell ISD,TX,2023,STAAR,3,Hispanic,,53.0,workbook
Coppell ISD,TX,2023,STAAR,3,White,,74.0,workbook
Coppell ISD,TX,2023,STAAR,3,American Indian,,60.0,workbook
Coppell ISD,TX,2023,STAAR,3,Asian,,86.0,workbook
Coppell ISD,TX,2023,STAAR,3,SWD,,44.0,workbook
Coppell ISD,TX,2023,STAAR,3,SWD (Former),,92.0,workbook
Coppell ISD,TX,2023,STAAR,3,Continuously Enrolled,,78.0,workbook
Coppell ISD,TX,2023,STAAR,3,Non-Continuously Enrolled,,74.0,workbook
Coppell ISD,TX,2023,STAAR,3,EconDis,,36.0,workbook
Coppell ISD,TX,2023,STAAR,3,EL,,67.0,workbook
Coppell ISD,TX,2023,STAAR,4,All,,77.0,workbook
Coppell ISD,TX,2023,STAAR,4,Black,,39.0,workbook
Coppell ISD,TX,2023,STAAR,4,Hispanic,,60.0,workbook
Coppell ISD,TX,2023,STAAR,4,White,,72.0,workbook
Coppell ISD,TX,2023,STAAR,4,Asian,,86.0,workbook
Coppell ISD,TX,2023,STAAR,4,SWD,,42.0,workbook
Coppell ISD,TX,2023,STAAR,4,SWD (Former),,73.0,workbook
Coppell ISD,TX,2023,STAAR,4,Continuously Enrolled,,77.0,workbook
Coppell ISD,TX,2023,STAAR,4,Non-Continuously Enrolled,,77.0,workbook
Coppell ISD,TX,2023,STAAR,4,EconDis,,46.0,workbook
Coppell ISD,TX,2023,STAAR,4,EL,,60.0,workbook
Coppell ISD,TX,2023,STAAR,5,All,,85.0,workbook
Coppell ISD,TX,2023,STAAR,5,Black,,73.0,workbook
Coppell ISD,TX,2023,STAAR,5,Hispanic,,62.0,workbook
Coppell ISD,TX,2023,STAAR,5,White,,80.0,workbook
Coppell ISD,TX,2023,STAAR,5,Asian,,93.0,workbook
Coppell ISD,TX,2023,STAAR,5,SWD,,52.0,workbook
Coppell ISD,TX,2023,STAAR,5,SWD (Former),,88.0,workbook
Coppell ISD,TX,2023,STAAR,5,Continuously Enrolled,,86.0,workbook
Coppell ISD,TX,2023,STAAR,5,Non-Continuously Enrolled,,84.0,workbook
Coppell ISD,TX,2023,STAAR,5,EconDis,,54.0,workbook
Coppell ISD,TX,2023,STAAR,5,EL,,74.0,workbook
Coppell ISD,TX,2024,STAAR,3,All,,73.0,workbook
Coppell ISD,TX,2024,STAAR,3,Black,,36.0,workbook
Coppell ISD,TX,2024,STAAR,3,Hispanic,,52.0,workbook
Coppell ISD,TX,2024,STAAR,3,White,,67.0,workbook
Coppell ISD,TX,2024,STAAR,3,Asian,,84.0,workbook
Coppell ISD,TX,2024,STAAR,3,Two or More Races,,59.0,workbook
Coppell ISD,TX,2024,STAAR,3,SWD,,40.0,workbook
Coppell ISD,TX,2024,STAAR,3,SWD (Former),,57.0,workbook
Coppell ISD,TX,2024,STAAR,3,Continuously Enrolled,,73.0,workbook
Coppell ISD,TX,2024,STAAR,3,Non-Continuously Enrolled,,74.0,workbook
Coppell ISD,TX,2024,STAAR,3,EconDis,,40.0,workbook
Coppell ISD,TX,2024,STAAR,3,EL,,70.0,workbook
Coppell ISD,TX,2024,STAAR,4,All,,79.0,workbook
Coppell ISD,TX,2024,STAAR,4,Black,,51.0,workbook
Coppell ISD,TX,2024,STAAR,4,Hispanic,,61.0,workbook
Coppell ISD,TX,2024,STAAR,4,White,,72.0,workbook
Coppell ISD,TX,2024,STAAR,4,Asian,,87.0,workbook
Coppell ISD,TX,2024,STAAR,4,Two or More Races,,84.0,workbook
Coppell ISD,TX,2024,STAAR,4,SWD,,44.0,workbook
Coppell ISD,TX,2024,STAAR,4,SWD (Former),,86.0,workbook
Coppell ISD,TX,2024,STAAR,4,Continuously Enrolled,,79.0,workbook
Coppell ISD,TX,2024,STAAR,4,Non-Continuously Enrolled,,78.0,workbook
Coppell ISD,TX,2024,STAAR,4,EconDis,,40.0,workbook
Coppell ISD,TX,2024,STAAR,4,EL,,71.0,workbook
Coppell ISD,TX,2024,STAAR,5,All,,83.0,workbook
Coppell ISD,TX,2024,STAAR,5,Black,,53.0,workbook
Coppell ISD,TX,2024,STAAR,5,Hispanic,,69.0,workbook
Coppell ISD,TX,2024,STAAR,5,White,,76.0,workbook
Coppell ISD,TX,2024,STAAR,5,Asian,,91.0,workbook
Coppell ISD,TX,2024,STAAR,5,Two or More Races,,93.0,workbook
Coppell ISD,TX,2024,STAAR,5,SWD,,47.0,workbook
Coppell ISD,TX,2024,STAAR,5,SWD (Former),,85.0,workbook
Coppell ISD,TX,2024,STAAR,5,Continuously Enrolled,,82.0,workbook
Coppell ISD,TX,2024,STAAR,5,Non-Continuously Enrolled,,85.0,workbook
Coppell ISD,TX,2024,STAAR,5,EconDis,,52.0,workbook
Coppell ISD,TX,2024,STAAR,5,EL,,76.0,workbook
Coppell ISD,TX,2025,STAAR,3,All,,78.0,workbook
Coppell ISD,TX,2025,STAAR,3,Black,,59.0,workbook
Coppell ISD,TX,2025,STAAR,3,Hispanic,,57.0,workbook
Coppell ISD,TX,2025,STAAR,3,White,,74.0,workbook
Coppell ISD,TX,2025,STAAR,3,Asian,,87.0,workbook
Coppell ISD,TX,2025,STAAR,3,Two or More Races,,79.0,workbook
Coppell ISD,TX,2025,STAAR,3,SWD,,45.0,workbook
Coppell ISD,TX,2025,STAAR,3,SWD (Former),,88.0,workbook
Coppell ISD,TX,2025,STAAR,3,Continuously Enrolled,,78.0,workbook
Coppell ISD,TX,2025,STAAR,3,Non-Continuously Enrolled,,78.0,workbook
Coppell ISD,TX,2025,STAAR,3,EconDis,,49.0,workbook
Coppell ISD,TX,2025,STAAR,3,EL,,77.0,workbook
Coppell ISD,TX,2025,STAAR,4,All,,80.0,workbook
Coppell ISD,TX,2025,STAAR,4,Black,,37.0,workbook
Coppell ISD,TX,2025,STAAR,4,Hispanic,,65.0,workbook
Coppell ISD,TX,2025,STAAR,4,White,,74.0,workbook
Coppell ISD,TX,2025,STAAR,4,American Indian,,100.0,workbook
Coppell ISD,TX,2025,STAAR,4,Asian,,89.0,workbook
Coppell ISD,TX,2025,STAAR,4,Two or More Races,,74.0,workbook
Coppell ISD,TX,2025,STAAR,4,SWD,,42.0,workbook
Coppell ISD,TX,2025,STAAR,4,SWD (Former),,84.0,workbook
Coppell ISD,TX,2025,STAAR,4,Continuously Enrolled,,80.0,workbook
Coppell ISD,TX,2025,STAAR,4,Non-Continuously Enrolled,,80.0,workbook
Coppell ISD,TX,2025,STAAR,4,EconDis,,45.0,workbook
Coppell ISD,TX,2025,STAAR,4,EL,,79.0,workbook
Coppell ISD,TX,2025,STAAR,5,All,,83.0,workbook
Coppell ISD,TX,2025,STAAR,5,Black,,64.0,workbook
Coppell ISD,TX,2025,STAAR,5,Hispanic,,68.0,workbook
Coppell ISD,TX,2025,STAAR,5,White,,76.0,workbook
Coppell ISD,TX,2025,STAAR,5,Asian,,90.0,workbook
Coppell ISD,TX,2025,STAAR,5,Two or More Races,,91.0,workbook
Coppell ISD,TX,2025,STAAR,5,SWD,,48.0,workbook
Coppell ISD,TX,2025,STAAR,5,SWD (Former),,91.0,workbook
Coppell ISD,TX,2025,STAAR,5,Continuously Enrolled,,85.0,workbook
Coppell ISD,TX,2025,STAAR,5,Non-Continuously Enrolled,,78.0,workbook
Coppell ISD,TX,2025,STAAR,5,EconDis,,47.0,workbook
Coppell ISD,TX,2025,STAAR,5,EL,,74.0,workbook
Troy SD,MI,2019,M-STEP,5,All,962,74.4,workbook
Troy SD,MI,2019,M-STEP,5,Non-SWD,854,80.7,workbook
Troy SD,MI,2019,M-STEP,4,SWD,69,36.2,workbook
Troy SD,MI,2019,M-STEP,4,Non-EL,659,83.2,workbook
Troy SD,MI,2019,M-STEP,4,EL,193,56.0,workbook
Troy SD,MI,2019,M-STEP,4,Female,418,77.3,workbook
Troy SD,MI,2019,M-STEP,4,Male,434,76.7,workbook
Troy SD,MI,2019,M-STEP,4,Asian,336,86.6,workbook
Troy SD,MI,2019,M-STEP,4,White,436,73.2,workbook
Troy SD,MI,2019,M-STEP,4,Black,34,47.1,workbook
Troy SD,MI,2019,M-STEP,4,Not-EconDis,717,82.0,workbook
Troy SD,MI,2019,M-STEP,4,EconDis,135,50.4,workbook
Troy SD,MI,2019,M-STEP,4,All,852,77.0,workbook
Troy SD,MI,2019,M-STEP,4,Non-SWD,783,80.6,workbook
Troy SD,MI,2019,M-STEP,5,SWD,108,25.0,workbook
Troy SD,MI,2019,M-STEP,5,Non-EL,806,79.7,workbook
Troy SD,MI,2019,M-STEP,5,EL,156,47.4,workbook
Troy SD,MI,2019,M-STEP,5,Female,455,79.6,workbook
Troy SD,MI,2019,M-STEP,5,Male,507,69.8,workbook
Troy SD,MI,2019,M-STEP,5,Asian,389,86.1,workbook
Troy SD,MI,2019,M-STEP,5,Two or More Races,26,76.9,workbook
Troy SD,MI,2019,M-STEP,5,White,464,69.8,workbook
Troy SD,MI,2019,M-STEP,5,Hispanic,32,56.3,workbook
Troy SD,MI,2019,M-STEP,5,Black,47,38.3,workbook
Troy SD,MI,2019,M-STEP,5,Not-EconDis,809,78.9,workbook
Troy SD,MI,2019,M-STEP,5,EconDis,153,51.0,workbook
Troy SD,MI,2019,M-STEP,3,EconDis,112,44.6,workbook
Troy SD,MI,2019,M-STEP,3,All,904,74.0,workbook
Troy SD,MI,2019,M-STEP,3,Non-SWD,833,77.1,workbook
Troy SD,MI,2019,M-STEP,3,Not-EconDis,792,78.2,workbook
Troy SD,MI,2019,M-STEP,3,Black,35,37.1,workbook
Troy SD,MI,2019,M-STEP,3,Hispanic,35,60.0,workbook
Troy SD,MI,2019,M-STEP,3,SWD,71,38.0,workbook
Troy SD,MI,2019,M-STEP,3,Non-EL,673,77.7,workbook
Troy SD,MI,2019,M-STEP,3,EL,231,63.2,workbook
Troy SD,MI,2019,M-STEP,3,Female,429,76.2,workbook
Troy SD,MI,2019,M-STEP,3,Male,475,72.0,workbook
Troy SD,MI,2019,M-STEP,3,Asian,360,80.3,workbook
Troy SD,MI,2019,M-STEP,3,Two or More Races,22,68.2,workbook
Troy SD,MI,2019,M-STEP,3,White,447,73.4,workbook
Troy SD,MI,2021,M-STEP,4,Non-SWD,664,72.7,workbook
Troy SD,MI,2021,M-STEP,5,Non-SWD,614,71.7,workbook
Troy SD,MI,2021,M-STEP,5,All,662,67.5,workbook
Troy SD,MI,2021,M-STEP,5,EconDis,75,34.7,workbook
Troy SD,MI,2021,M-STEP,5,Not-EconDis,587,71.7,workbook
Troy SD,MI,2021,M-STEP,5,Hispanic,29,44.8,workbook
Troy SD,MI,2021,M-STEP,5,White,347,63.1,workbook
Troy SD,MI,2021,M-STEP,5,Asian,244,81.6,workbook
Troy SD,MI,2021,M-STEP,5,Male,358,62.0,workbook
Troy SD,MI,2021,M-STEP,5,Female,304,74.0,workbook
Troy SD,MI,2021,M-STEP,5,EL,62,37.1,workbook
Troy SD,MI,2021,M-STEP,5,Non-EL,600,70.7,workbook
Troy SD,MI,2021,M-STEP,3,SWD,42,33.3,workbook
Troy SD,MI,2021,M-STEP,3,Asian,198,76.3,workbook
Troy SD,MI,2021,M-STEP,3,Two or More Races,21,66.7,workbook
Troy SD,MI,2021,M-STEP,3,White,345,63.2,workbook
Troy SD,MI,2021,M-STEP,3,Hispanic,21,52.4,workbook
Troy SD,MI,2021,M-STEP,3,Black,28,50.0,workbook
Troy SD,MI,2021,M-STEP,3,Not-EconDis,541,69.9,workbook
Troy SD,MI,2021,M-STEP,3,EconDis,77,42.9,workbook
Troy SD,MI,2021,M-STEP,3,Non-EL,477,73.2,workbook
Troy SD,MI,2021,M-STEP,3,EL,141,44.0,workbook
Troy SD,MI,2021,M-STEP,3,Female,315,69.5,workbook
Troy SD,MI,2021,M-STEP,3,Male,303,63.4,workbook
Troy SD,MI,2021,M-STEP,3,All,618,66.5,workbook
Troy SD,MI,2021,M-STEP,3,Non-SWD,576,68.9,workbook
Troy SD,MI,2021,M-STEP,5,SWD,48,14.6,workbook
Troy SD,MI,2021,M-STEP,4,All,697,70.4,workbook
Troy SD,MI,2021,M-STEP,4,EconDis,78,38.5,workbook
Troy SD,MI,2021,M-STEP,4,Not-EconDis,619,74.5,workbook
Troy SD,MI,2021,M-STEP,4,Black,25,32.0,workbook
Troy SD,MI,2021,M-STEP,4,Hispanic,32,56.3,workbook
Troy SD,MI,2021,M-STEP,4,SWD,33,24.2,workbook
Troy SD,MI,2021,M-STEP,4,Non-EL,556,73.9,workbook
Troy SD,MI,2021,M-STEP,4,EL,141,56.7,workbook
Troy SD,MI,2021,M-STEP,4,Female,350,72.0,workbook
Troy SD,MI,2021,M-STEP,4,Male,347,68.9,workbook
Troy SD,MI,2021,M-STEP,4,Asian,247,83.4,workbook
Troy SD,MI,2021,M-STEP,4,Two or More Races,20,60.0,workbook
Troy SD,MI,2021,M-STEP,4,White,370,65.9,workbook
Troy SD,MI,2022,M-STEP,3,All,824,69.1,workbook
Troy SD,MI,2022,M-STEP,5,Non-EL,772,77.8,workbook
Troy SD,MI,2022,M-STEP,5,SWD,60,30.0,workbook
Troy SD,MI,2022,M-STEP,4,EL,237,57.8,workbook
Troy SD,MI,2022,M-STEP,4,Non-EL,642,80.7,workbook
Troy SD,MI,2022,M-STEP,4,SWD,70,32.9,workbook
Troy SD,MI,2022,M-STEP,4,All,879,74.5,workbook
Troy SD,MI,2022,M-STEP,4,Not-EconDis,729,77.8,workbook
Troy SD,MI,2022,M-STEP,4,Female,429,76.5,workbook
Troy SD,MI,2022,M-STEP,4,Male,450,72.7,workbook
Troy SD,MI,2022,M-STEP,4,Non-SWD,809,78.1,workbook
Troy SD,MI,2022,M-STEP,5,EL,149,45.6,workbook
Troy SD,MI,2022,M-STEP,5,All,921,72.6,workbook
Troy SD,MI,2022,M-STEP,5,EconDis,146,45.2,workbook
Troy SD,MI,2022,M-STEP,5,Not-EconDis,775,77.8,workbook
Troy SD,MI,2022,M-STEP,4,EconDis,150,58.7,workbook
Troy SD,MI,2022,M-STEP,4,Asian,344,82.3,workbook
Troy SD,MI,2022,M-STEP,3,SWD,60,30.0,workbook
Troy SD,MI,2022,M-STEP,4,Two or More Races,33,81.8,workbook
Troy SD,MI,2022,M-STEP,4,White,432,70.6,workbook
Troy SD,MI,2022,M-STEP,4,Hispanic,28,75.0,workbook
Troy SD,MI,2022,M-STEP,4,Black,38,44.7,workbook
Troy SD,MI,2022,M-STEP,5,Non-SWD,861,75.6,workbook
Troy SD,MI,2022,M-STEP,5,Female,473,74.6,workbook
Troy SD,MI,2022,M-STEP,5,Male,448,70.5,workbook
Troy SD,MI,2022,M-STEP,5,Asian,352,84.4,workbook
Troy SD,MI,2022,M-STEP,5,Two or More Races,38,57.9,workbook
Troy SD,MI,2022,M-STEP,5,White,436,69.5,workbook
Troy SD,MI,2022,M-STEP,5,Hispanic,42,61.9,workbook
Troy SD,MI,2022,M-STEP,5,Black,49,34.7,workbook
Troy SD,MI,2022,M-STEP,3,Non-SWD,764,72.1,workbook
Troy SD,MI,2022,M-STEP,3,EconDis,140,49.3,workbook
Troy SD,MI,2022,M-STEP,3,Not-EconDis,684,73.1,workbook
Troy SD,MI,2022,M-STEP,3,Black,32,37.5,workbook
Troy SD,MI,2022,M-STEP,3,Hispanic,39,51.3,workbook
Troy SD,MI,2022,M-STEP,3,White,371,65.2,workbook
Troy SD,MI,2022,M-STEP,3,Two or More Races,28,67.9,workbook
Troy SD,MI,2022,M-STEP,3,Asian,353,77.9,workbook
Troy SD,MI,2022,M-STEP,3,Male,431,68.0,workbook
Troy SD,MI,2022,M-STEP,3,Female,393,70.2,workbook
Troy SD,MI,2022,M-STEP,3,EL,216,47.7,workbook
Troy SD,MI,2022,M-STEP,3,Non-EL,608,76.6,workbook
Troy SD,MI,2023,M-STEP,4,Male,451,73.6,workbook
Troy SD,MI,2023,M-STEP,4,Asian,361,82.3,workbook
Troy SD,MI,2023,M-STEP,4,Two or More Races,29,69.0,workbook
Troy SD,MI,2023,M-STEP,4,White,367,71.9,workbook
Troy SD,MI,2023,M-STEP,4,Hispanic,47,57.4,workbook
Troy SD,MI,2023,M-STEP,4,Black,40,45.0,workbook
Troy SD,MI,2023,M-STEP,4,Not-EconDis,698,79.1,workbook
Troy SD,MI,2023,M-STEP,4,EconDis,147,51.0,workbook
Troy SD,MI,2023,M-STEP,4,Non-SWD,768,78.8,workbook
Troy SD,MI,2023,M-STEP,3,Non-SWD,748,69.7,workbook
Troy SD,MI,2023,M-STEP,3,EL,217,53.0,workbook
Troy SD,MI,2023,M-STEP,3,Female,390,71.0,workbook
Troy SD,MI,2023,M-STEP,3,Male,423,61.2,workbook
Troy SD,MI,2023,M-STEP,4,All,845,74.2,workbook
Troy SD,MI,2023,M-STEP,5,All,919,71.1,workbook
Troy SD,MI,2023,M-STEP,5,Non-SWD,850,74.6,workbook
Troy SD,MI,2023,M-STEP,5,EconDis,155,51.6,workbook
Troy SD,MI,2023,M-STEP,5,Not-EconDis,764,75.0,workbook
Troy SD,MI,2023,M-STEP,5,Asian,373,83.1,workbook
Troy SD,MI,2023,M-STEP,5,Two or More Races,34,79.4,workbook
Troy SD,MI,2023,M-STEP,5,White,433,64.0,workbook
Troy SD,MI,2023,M-STEP,5,Hispanic,37,56.8,workbook
Troy SD,MI,2023,M-STEP,5,Black,40,42.5,workbook
Troy SD,MI,2023,M-STEP,3,Non-EL,596,70.6,workbook
Troy SD,MI,2023,M-STEP,3,EconDis,142,41.5,workbook
Troy SD,MI,2023,M-STEP,3,Asian,286,78.7,workbook
Troy SD,MI,2023,M-STEP,3,All,813,65.9,workbook
Troy SD,MI,2023,M-STEP,4,SWD,77,28.6,workbook
Troy SD,MI,2023,M-STEP,4,Non-EL,642,80.8,workbook
Troy SD,MI,2023,M-STEP,4,EL,203,53.2,workbook
Troy SD,MI,2023,M-STEP,4,Female,394,74.9,workbook
Troy SD,MI,2023,M-STEP,3,Not-EconDis,671,71.1,workbook
Troy SD,MI,2023,M-STEP,3,Two or More Races,65,66.2,workbook
Troy SD,MI,2023,M-STEP,3,White,376,59.8,workbook
Troy SD,MI,2023,M-STEP,3,Hispanic,48,58.3,workbook
Troy SD,MI,2023,M-STEP,3,Black,38,39.5,workbook
Troy SD,MI,2023,M-STEP,3,SWD,65,23.1,workbook
Troy SD,MI,2023,M-STEP,5,Non-EL,775,77.0,workbook
Troy SD,MI,2023,M-STEP,5,EL,144,38.9,workbook
Troy SD,MI,2023,M-STEP,5,Female,451,75.2,workbook
Troy SD,MI,2023,M-STEP,5,Male,468,67.1,workbook
Troy SD,MI,2023,M-STEP,5,SWD,69,27.5,workbook
Troy SD,MI,2025,M-STEP,5,SWD,82,23.2,workbook
Troy SD,MI,2025,M-STEP,4,SWD,94,33.0,workbook
Troy SD,MI,2025,M-STEP,3,Non-EL,592,72.3,workbook
Troy SD,MI,2025,M-STEP,4,EconDis,149,49.0,workbook
Troy SD,MI,2025,M-STEP,4,Not-EconDis,684,70.0,workbook
Troy SD,MI,2025,M-STEP,4,Black,42,35.7,workbook
Troy SD,MI,2025,M-STEP,3,EL,188,54.3,workbook
Troy SD,MI,2025,M-STEP,3,All,780,67.9,workbook
Troy SD,MI,2025,M-STEP,3,Non-SWD,693,73.0,workbook
Troy SD,MI,2025,M-STEP,5,Non-SWD,777,72.6,workbook
Troy SD,MI,2025,M-STEP,3,SWD,87,27.6,workbook
Troy SD,MI,2025,M-STEP,4,Non-SWD,739,70.5,workbook
Troy SD,MI,2025,M-STEP,3,Female,397,67.5,workbook
Troy SD,MI,2025,M-STEP,3,Male,383,68.4,workbook
Troy SD,MI,2025,M-STEP,3,Asian,280,72.9,workbook
Troy SD,MI,2025,M-STEP,3,Two or More Races,39,61.5,workbook
Troy SD,MI,2025,M-STEP,3,White,368,70.1,workbook
Troy SD,MI,2025,M-STEP,3,Hispanic,44,56.8,workbook
Troy SD,MI,2025,M-STEP,5,Male,446,66.1,workbook
Troy SD,MI,2025,M-STEP,5,Female,413,69.7,workbook
Troy SD,MI,2025,M-STEP,5,EL,139,33.8,workbook
Troy SD,MI,2025,M-STEP,5,Non-EL,720,74.4,workbook
Troy SD,MI,2025,M-STEP,3,Black,48,37.5,workbook
Troy SD,MI,2025,M-STEP,3,Not-EconDis,659,72.5,workbook
Troy SD,MI,2025,M-STEP,3,EconDis,121,43.0,workbook
Troy SD,MI,2025,M-STEP,5,Hispanic,52,53.8,workbook
Troy SD,MI,2025,M-STEP,5,White,384,64.6,workbook
Troy SD,MI,2025,M-STEP,5,Two or More Races,61,70.5,workbook
Troy SD,MI,2025,M-STEP,5,Asian,317,76.0,workbook
Troy SD,MI,2025,M-STEP,5,All,859,67.9,workbook
Troy SD,MI,2025,M-STEP,5,Not-EconDis,734,71.4,workbook
Troy SD,MI,2025,M-STEP,5,Black,45,51.1,workbook
Troy SD,MI,2025,M-STEP,5,EconDis,125,47.2,workbook
Troy SD,MI,2025,M-STEP,4,Non-EL,634,73.0,workbook
Troy SD,MI,2025,M-STEP,4,EL,199,44.7,workbook
Troy SD,MI,2025,M-STEP,4,Female,392,70.9,workbook
Troy SD,MI,2025,M-STEP,4,Male,441,62.1,workbook
Troy SD,MI,2025,M-STEP,4,Asian,319,71.8,workbook
Troy SD,MI,2025,M-STEP,4,Hispanic,47,57.4,workbook
Troy SD,MI,2025,M-STEP,4,White,373,64.9,workbook
Troy SD,MI,2025,M-STEP,4,Two or More Races,51,74.5,workbook
Troy SD,MI,2025,M-STEP,4,All,833,66.3,workbook
Troy SD,MI,2024,M-STEP,3,EL,221,45.7,workbook
Troy SD,MI,2024,M-STEP,3,Female,375,69.6,workbook
Troy SD,MI,2024,M-STEP,3,Male,441,57.8,workbook
Troy SD,MI,2024,M-STEP,3,Asian,312,71.2,workbook
Troy SD,MI,2024,M-STEP,3,Two or More Races,45,75.6,workbook
Troy SD,MI,2024,M-STEP,3,White,368,59.5,workbook
Troy SD,MI,2024,M-STEP,3,Hispanic,46,56.5,workbook
Troy SD,MI,2024,M-STEP,3,Black,44,31.8,workbook
Troy SD,MI,2024,M-STEP,4,Two or More Races,62,66.1,workbook
Troy SD,MI,2024,M-STEP,4,Asian,296,77.4,workbook
Troy SD,MI,2024,M-STEP,4,Male,432,64.6,workbook
Troy SD,MI,2024,M-STEP,4,Female,399,69.2,workbook
Troy SD,MI,2024,M-STEP,4,EL,181,43.1,workbook
Troy SD,MI,2024,M-STEP,4,Non-EL,650,73.4,workbook
Troy SD,MI,2024,M-STEP,4,SWD,76,28.9,workbook
Troy SD,MI,2024,M-STEP,3,Non-SWD,734,67.4,workbook
Troy SD,MI,2024,M-STEP,3,Not-EconDis,649,68.1,workbook
Troy SD,MI,2024,M-STEP,3,EconDis,167,44.3,workbook
Troy SD,MI,2024,M-STEP,3,All,816,63.2,workbook
Troy SD,MI,2024,M-STEP,4,White,381,63.5,workbook
Troy SD,MI,2024,M-STEP,4,Hispanic,49,57.1,workbook
Troy SD,MI,2024,M-STEP,4,Black,43,34.9,workbook
Troy SD,MI,2024,M-STEP,4,Not-EconDis,690,71.4,workbook
Troy SD,MI,2024,M-STEP,4,EconDis,141,44.0,workbook
Troy SD,MI,2024,M-STEP,5,All,887,69.0,workbook
Troy SD,MI,2024,M-STEP,5,SWD,79,20.3,workbook
Troy SD,MI,2024,M-STEP,5,Non-EL,749,75.8,workbook
Troy SD,MI,2024,M-STEP,5,EL,138,31.9,workbook
Troy SD,MI,2024,M-STEP,5,Female,423,69.3,workbook
Troy SD,MI,2024,M-STEP,5,Male,464,68.8,workbook
Troy SD,MI,2024,M-STEP,5,Non-SWD,808,73.8,workbook
Troy SD,MI,2024,M-STEP,5,EconDis,164,50.0,workbook
Troy SD,MI,2024,M-STEP,5,Not-EconDis,723,73.3,workbook
Troy SD,MI,2024,M-STEP,5,Hispanic,55,49.1,workbook
Troy SD,MI,2024,M-STEP,5,White,375,68.0,workbook
Troy SD,MI,2024,M-STEP,5,Two or More Races,31,67.7,workbook
Troy SD,MI,2024,M-STEP,5,Asian,375,77.9,workbook
Troy SD,MI,2024,M-STEP,4,Non-SWD,755,70.6,workbook
Troy SD,MI,2024,M-STEP,3,SWD,82,25.6,workbook
Troy SD,MI,2024,M-STEP,3,Non-EL,595,69.7,workbook
Troy SD,MI,2024,M-STEP,4,All,831,66.8,workbook
Bellevue SD,WA,2019,SBA,3,Not-EconDis,,71.4,workbook
Bellevue SD,WA,2019,SBA,3,Male,,69.2,workbook
Bellevue SD,WA,2019,SBA,3,SWD,16,68.8,workbook
Bellevue SD,WA,2019,SBA,3,All,1493,71.7,workbook
Bellevue SD,WA,2019,SBA,3,EL,243,34.2,workbook
Bellevue SD,WA,2019,SBA,3,Non-EL,1250,79.0,workbook
Bellevue SD,WA,2019,SBA,3,Female,,73.5,workbook
Bellevue SD,WA,2019,SBA,3,Black,,45.7,workbook
Bellevue SD,WA,2019,SBA,3,White,476,70.8,workbook
Bellevue SD,WA,2019,SBA,3,Asian,641,83.3,workbook
Bellevue SD,WA,2019,SBA,3,Hispanic,203,37.4,workbook
Bellevue SD,WA,2019,SBA,3,EconDis,268,32.5,workbook
Bellevue SD,WA,2019,SBA,4,SWD,12,41.7,workbook
Bellevue SD,WA,2019,SBA,4,All,1609,74.1,workbook
Bellevue SD,WA,2019,SBA,4,EL,229,24.0,workbook
Bellevue SD,WA,2019,SBA,4,Non-EL,1380,82.4,workbook
Bellevue SD,WA,2019,SBA,4,Not-EconDis,1296,84.2,workbook
Bellevue SD,WA,2019,SBA,4,Female,760,75.8,workbook
Bellevue SD,WA,2019,SBA,4,Black,,46.7,workbook
Bellevue SD,WA,2019,SBA,4,White,512,75.4,workbook
Bellevue SD,WA,2019,SBA,4,Male,849,72.6,workbook
Bellevue SD,WA,2019,SBA,4,EconDis,313,32.3,workbook
Bellevue SD,WA,2019,SBA,4,Hispanic,203,35.5,workbook
Bellevue SD,WA,2019,SBA,4,Asian,686,86.2,workbook
Bellevue SD,WA,2019,SBA,5,SWD,13,61.5,workbook
Bellevue SD,WA,2019,SBA,5,All,1511,79.7,workbook
Bellevue SD,WA,2019,SBA,5,EL,157,26.1,workbook
Bellevue SD,WA,2019,SBA,5,Not-EconDis,1227,87.1,workbook
Bellevue SD,WA,2019,SBA,5,Female,714,83.9,workbook
Bellevue SD,WA,2019,SBA,5,Black,,60.0,workbook
Bellevue SD,WA,2019,SBA,5,White,489,83.8,workbook
Bellevue SD,WA,2019,SBA,5,EconDis,284,47.5,workbook
